,DATE,OSLO_wind_speed,OSLO_humidity,OSLO_temp_mean
2957,20080205,2.0,0.93,1.6
2958,20080206,3.2,0.91,1.5
2959,20080207,1.6,0.73,2.4
2960,20080208,1.5,0.91,2.3
2961,20080209,1.7,0.89,4.0
2962,20080210,1.4,0.88,2.5
2963,20080211,1.1,0.83,1.6
2964,20080212,1.8,0.96,-0.5
2965,20080213,1.2,0.88,-0.8
2966,20080214,2.0,0.59,-0.9
2967,20080215,1.9,0.57,-2.2
2968,20080216,0.9,0.79,-4.5
2969,20080217,1.4,0.75,2.6
2970,20080218,1.1,0.75,3.1
2971,20080219,0.8,0.78,3.6
2972,20080220,1.2,0.95,1.8
2973,20080221,4.6,0.88,3.4
2974,20080222,4.2,0.62,4.8
2975,20080223,3.9,0.53,5.5
2976,20080224,2.9,0.78,6.0
2977,20080225,2.9,0.52,4.1
2978,20080226,2.9,0.91,4.0
2979,20080227,2.3,0.71,4.8
2980,20080228,3.5,0.57,3.7
2981,20080229,3.4,0.67,3.2
2982,20080301,3.0,0.86,2.5
2983,20080302,1.4,0.77,0.9
2984,20080303,2.6,0.56,0.8
2985,20080304,2.7,0.48,-2.0
2986,20080305,3.6,0.55,0.2
2987,20080306,3.0,0.59,1.7
2988,20080307,1.6,0.67,-0.5
2989,20080308,3.9,0.89,3.8
2990,20080309,4.2,0.88,5.3
2991,20080310,2.1,0.89,3.8
2992,20080311,3.8,0.85,5.0
2993,20080312,4.3,0.83,4.5
2994,20080313,2.1,0.81,3.6
2995,20080314,0.7,0.87,3.2
2996,20080315,1.1,0.79,2.4
2997,20080316,2.2,0.69,2.5
2998,20080317,5.4,0.43,1.2
2999,20080318,4.4,0.55,1.3
3000,20080319,4.5,0.4,1.3
3001,20080320,3.3,0.59,-1.8
3002,20080321,6.8,0.73,-2.5
3003,20080322,4.6,0.46,-5.6
3004,20080323,2.6,0.56,-6.3
3005,20080324,3.7,0.76,-4.4
3006,20080325,5.1,0.81,-2.1
3007,20080326,3.2,0.66,-1.2
3008,20080327,1.7,0.53,-1.7
3009,20080328,3.0,0.78,0.4
3010,20080329,2.2,0.88,2.3
3011,20080330,3.0,0.89,4.2
3012,20080331,2.1,0.89,5.3
3013,20080401,1.9,0.85,4.4
3014,20080402,3.1,0.85,5.2
3015,20080403,1.9,0.76,6.7
3016,20080404,2.3,0.86,4.3
3017,20080405,2.0,0.66,4.1
3018,20080406,5.9,0.87,2.9
3019,20080407,4.3,0.85,3.1
3020,20080408,2.1,0.74,3.1
3021,20080409,1.6,0.79,2.6
3022,20080410,1.8,0.83,3.3
3023,20080411,1.8,0.74,4.9
3024,20080412,2.9,0.85,2.5
3025,20080413,1.9,0.86,4.0
3026,20080414,2.0,0.77,5.1
3027,20080415,2.8,0.81,3.8
3028,20080416,3.3,0.64,5.6
3029,20080417,4.1,0.44,6.6
3030,20080418,4.5,0.47,6.5
3031,20080419,2.6,0.49,7.7
3032,20080420,2.1,0.53,8.6
3033,20080421,2.0,0.45,10.0
3034,20080422,2.2,0.43,11.2
3035,20080423,2.1,0.55,9.2
3036,20080424,2.3,0.56,7.9
3037,20080425,1.9,0.76,8.0
3038,20080426,3.1,0.8,9.0
3039,20080427,3.1,0.92,9.1
3040,20080428,1.7,0.72,13.0
3041,20080429,3.0,0.42,15.1
3042,20080430,4.2,0.48,13.9
3043,20080501,3.1,0.83,10.8
3044,20080502,1.4,0.81,10.7
3045,20080503,1.8,0.65,11.9
3046,20080504,2.3,0.58,12.8
3047,20080505,2.3,0.51,13.0
3048,20080506,1.9,0.49,14.6
3049,20080507,2.0,0.42,15.2
3050,20080508,1.6,0.4,16.2
3051,20080509,1.6,0.49,15.8
3052,20080510,1.6,0.56,16.1
3053,20080511,2.8,0.56,14.6
3054,20080512,4.6,0.35,10.1
3055,20080513,2.5,0.38,10.9
3056,20080514,2.5,0.42,12.3
3057,20080515,3.0,0.58,9.9
3058,20080516,3.2,0.78,8.3
3059,20080517,5.1,0.75,4.2
3060,20080518,3.0,0.64,5.3
3061,20080519,2.2,0.6,7.3
3062,20080520,2.0,0.62,8.2
3063,20080521,1.7,0.63,9.5
3064,20080522,2.4,0.61,11.0
3065,20080523,3.2,0.58,12.0
3066,20080524,4.4,0.79,8.6
3067,20080525,2.3,0.58,12.1
3068,20080526,2.3,0.48,13.4
3069,20080527,2.8,0.46,14.3
3070,20080528,1.9,0.47,16.2
3071,20080529,1.6,0.46,15.7
3072,20080530,1.6,0.37,19.1
3073,20080531,2.1,0.4,21.2
3074,20080601,2.4,0.42,20.0
3075,20080602,3.0,0.4,20.3
3076,20080603,2.5,0.41,20.9
3077,20080604,2.0,0.41,20.7
3078,20080605,1.9,0.36,20.8
3079,20080606,1.7,0.36,22.5
3080,20080607,2.0,0.39,22.3
3081,20080608,3.2,0.39,20.8
3082,20080609,4.0,0.37,17.8
3083,20080610,5.0,0.4,17.7
3084,20080611,4.0,0.38,13.5
3085,20080612,2.5,0.46,13.1
3086,20080613,2.4,0.68,11.5
3087,20080614,2.3,0.62,12.5
3088,20080615,2.0,0.74,10.0
3089,20080616,2.3,0.71,11.6
3090,20080617,2.7,0.66,13.7
3091,20080618,3.7,0.7,14.0
3092,20080619,3.5,0.85,13.2
3093,20080620,4.3,0.65,14.4
3094,20080621,3.8,0.46,15.0
3095,20080622,2.0,0.68,11.5
3096,20080623,2.4,0.75,14.5
3097,20080624,3.0,0.44,13.9
3098,20080625,2.5,0.5,13.4
3099,20080626,2.3,0.69,13.9
3100,20080627,1.9,0.8,12.6
3101,20080628,1.8,0.67,15.0
3102,20080629,2.8,0.7,16.4
3103,20080630,3.2,0.57,17.3
3104,20080701,2.0,0.46,17.2
3105,20080702,2.1,0.57,18.3
3106,20080703,2.8,0.41,21.7
3107,20080704,3.6,0.41,23.2
3108,20080705,1.7,0.63,20.7
3109,20080706,3.7,0.84,12.2
3110,20080707,3.6,0.86,10.6
3111,20080708,2.7,0.58,14.8
3112,20080709,1.8,0.52,17.6
3113,20080710,2.9,0.54,18.6
3114,20080711,3.2,0.72,16.9
3115,20080712,2.6,0.68,16.6
3116,20080713,3.0,0.76,15.5
3117,20080714,2.0,0.7,17.2
3118,20080715,3.7,0.58,17.3
3119,20080716,2.9,0.59,14.5
3120,20080717,2.2,0.58,15.1
3121,20080718,2.3,0.63,15.1
3122,20080719,1.6,0.72,15.4
3123,20080720,2.9,0.87,14.5
3124,20080721,1.5,0.78,16.4
3125,20080722,2.1,0.65,18.4
3126,20080723,1.3,0.6,20.1
3127,20080724,1.3,0.61,21.5
3128,20080725,1.7,0.51,23.7
3129,20080726,1.6,0.54,24.2
3130,20080727,1.5,0.5,23.5
3131,20080728,1.8,0.5,23.5
3132,20080729,2.9,0.6,22.6
3133,20080730,2.2,0.76,19.3
3134,20080731,2.3,0.64,20.4
3135,20080801,1.9,0.6,21.0
3136,20080802,1.8,0.79,17.0
3137,20080803,1.8,0.78,17.3
3138,20080804,5.4,0.76,15.4
3139,20080805,4.3,0.58,15.3
3140,20080806,1.8,0.84,14.2
3141,20080807,1.7,0.84,14.9
3142,20080808,3.3,0.77,15.7
3143,20080809,3.0,0.73,13.3
3144,20080810,2.8,0.84,12.5
3145,20080811,2.4,0.85,14.8
3146,20080812,1.6,0.74,15.9
3147,20080813,2.5,0.84,14.8
3148,20080814,3.2,0.76,15.1
3149,20080815,2.9,0.68,14.7
3150,20080816,2.4,0.69,14.8
3151,20080817,3.3,0.61,15.8
3152,20080818,3.2,0.65,14.8
3153,20080819,1.7,0.81,14.2
3154,20080820,1.9,0.88,15.2
3155,20080821,1.7,0.77,15.9
3156,20080822,2.9,0.71,15.0
3157,20080823,1.9,0.66,14.9
3158,20080824,1.4,0.65,14.9
3159,20080825,2.5,0.68,15.4
3160,20080826,1.4,0.83,15.7
3161,20080827,1.4,0.81,12.9
3162,20080828,2.6,0.57,14.9
3163,20080829,2.4,0.55,14.4
3164,20080830,1.3,0.61,15.9
3165,20080831,2.4,0.77,13.7
3166,20080901,1.7,0.76,14.7
3167,20080902,3.2,0.81,15.4
3168,20080903,4.1,0.78,14.3
3169,20080904,2.0,0.85,11.6
3170,20080905,2.0,0.76,12.7
3171,20080906,4.7,0.73,11.3
3172,20080907,4.2,0.77,12.1
3173,20080908,4.0,0.86,12.0
3174,20080909,3.9,0.78,12.2
3175,20080910,3.2,0.82,10.2
3176,20080911,2.9,0.81,11.7
3177,20080912,2.6,0.68,10.8
3178,20080913,1.6,0.69,9.2
3179,20080914,1.4,0.71,8.7
3180,20080915,2.3,0.75,8.7
3181,20080916,2.0,0.71,7.7
3182,20080917,1.4,0.7,7.9
3183,20080918,1.7,0.73,8.6
3184,20080919,1.6,0.88,10.0
3185,20080920,1.5,0.83,10.0
3186,20080921,1.1,0.8,10.6
3187,20080922,1.3,0.8,11.3
3188,20080923,1.8,0.74,11.8
3189,20080924,1.1,0.77,11.3
3190,20080925,0.9,0.81,10.2
3191,20080926,0.7,0.81,12.1
3192,20080927,2.7,0.74,12.0
3193,20080928,2.3,0.57,8.6
3194,20080929,1.7,0.68,7.8
3195,20080930,3.3,0.86,7.1
3196,20081001,2.0,0.86,7.8
3197,20081002,1.8,0.86,7.0
3198,20081003,3.0,0.88,7.6
3199,20081004,3.3,0.81,6.6
3200,20081005,3.0,0.83,5.0
3201,20081006,1.8,0.74,6.2
3202,20081007,1.3,0.77,6.0
3203,20081008,1.8,0.88,9.9
3204,20081009,1.4,0.79,10.8
3205,20081010,2.2,0.89,9.8
3206,20081011,2.5,0.75,11.8
3207,20081012,2.0,0.72,8.2
3208,20081013,2.5,0.81,9.1
3209,20081014,2.0,0.68,7.8
3210,20081015,1.7,0.8,5.4
3211,20081016,1.3,0.82,6.1
3212,20081017,1.6,0.69,5.1
3213,20081018,1.0,0.87,4.1
3214,20081019,1.7,0.73,6.1
3215,20081020,5.3,0.87,10.6
3216,20081021,5.0,0.67,9.8
3217,20081022,3.4,0.67,5.4
3218,20081023,3.5,0.83,6.3
3219,20081024,4.3,0.75,10.3
3220,20081025,6.4,0.73,9.0
3221,20081026,3.3,0.74,9.0
3222,20081027,2.7,0.74,4.8
3223,20081028,1.5,0.83,0.7
3224,20081029,2.5,0.85,0.1
3225,20081030,3.5,0.88,2.0
3226,20081031,3.9,0.7,1.6
3227,20081101,1.1,0.84,-1.7
3228,20081102,0.9,0.88,-0.2
3229,20081103,1.0,0.89,1.5
3230,20081104,0.8,0.88,1.4
3231,20081105,0.6,0.88,1.0
3232,20081106,2.8,0.8,3.1
3233,20081107,4.1,0.85,2.1
3234,20081108,2.1,0.93,4.8
3235,20081109,3.6,0.86,6.5
3236,20081110,4.0,0.81,5.9
3237,20081111,2.4,0.85,4.0
3238,20081112,2.5,0.86,1.6
3239,20081113,0.8,0.88,-1.0
3240,20081114,1.3,0.93,3.5
3241,20081115,2.5,0.77,6.0
3242,20081116,3.1,0.53,3.9
3243,20081117,1.5,0.76,0.0
3244,20081118,3.1,0.68,3.8
3245,20081119,2.4,0.6,2.6
3246,20081120,2.5,0.58,1.2
3247,20081121,2.5,0.45,-1.2
3248,20081122,3.4,0.47,1.0
3249,20081123,2.3,0.65,-1.4
3250,20081124,6.2,0.49,0.5
3251,20081125,1.8,0.57,1.7
3252,20081126,1.2,0.82,1.1
3253,20081127,4.9,0.77,7.1
3254,20081128,1.5,0.85,1.2
3255,20081129,4.7,0.9,1.6
3256,20081130,1.9,0.91,1.1
3257,20081201,2.5,0.87,-0.4
3258,20081202,4.5,0.86,0.3
3259,20081203,0.7,0.93,0.0
3260,20081204,1.9,0.88,-1.0
3261,20081205,6.6,0.87,-0.7
3262,20081206,2.5,0.83,-0.1
3263,20081207,1.2,0.87,-4.3
3264,20081208,1.3,0.94,0.4
3265,20081209,1.6,0.96,-3.4
3266,20081210,3.5,0.85,-5.7
3267,20081211,4.9,0.79,-1.7
3268,20081212,2.0,0.79,-2.7
3269,20081213,3.0,0.82,-2.7
3270,20081214,5.1,0.89,-0.3
3271,20081215,2.1,0.91,1.1
3272,20081216,3.6,0.95,1.9
3273,20081217,3.6,0.92,2.5
3274,20081218,5.2,0.91,5.7
3275,20081219,1.1,0.95,1.5
3276,20081220,2.9,0.87,2.4
3277,20081221,2.0,0.83,1.1
3278,20081222,3.3,0.63,3.9
3279,20081223,1.0,0.75,-0.9
3280,20081224,1.7,0.77,-0.5
3281,20081225,0.8,0.85,-2.9
3282,20081226,1.0,0.9,-5.1
3283,20081227,0.5,0.89,-4.4
3284,20081228,0.4,0.87,-1.8
3285,20081229,0.9,0.87,-3.2
3286,20081230,0.9,0.91,-6.9
3287,20081231,0.8,0.94,-8.4
3288,20090101,1.0,0.86,-6.4
3289,20090102,1.3,0.76,-6.8
3290,20090103,1.7,0.82,-4.8
3291,20090104,1.8,0.79,-8.9
3292,20090105,0.6,0.84,-9.8
3293,20090106,1.8,0.8,-4.9
3294,20090107,2.9,0.51,-4.0
3295,20090108,1.0,0.84,-3.6
3296,20090109,1.6,0.88,-0.8
3297,20090110,1.9,0.93,-2.0
3298,20090111,5.8,0.87,4.4
3299,20090112,4.7,0.88,6.0
3300,20090113,2.1,0.88,3.0
3301,20090114,2.5,0.64,0.3
3302,20090115,3.0,0.61,-4.5
3303,20090116,1.7,0.81,-6.5
3304,20090117,2.6,0.79,-3.0
3305,20090118,3.5,0.89,-2.3
3306,20090119,3.2,0.9,-0.2
3307,20090120,4.6,0.9,1.1
3308,20090121,3.8,0.89,2.6
3309,20090122,2.7,0.89,0.8
3310,20090123,4.1,0.85,0.1
3311,20090124,6.6,0.87,0.2
3312,20090125,2.1,0.91,1.2
3313,20090126,1.1,0.85,0.7
3314,20090127,1.4,0.88,-2.7
3315,20090128,1.6,0.89,-4.0
3316,20090129,1.8,0.92,-5.2
3317,20090130,1.1,0.93,-4.8
3318,20090131,1.5,0.91,-4.8
3319,20090201,1.9,0.86,-6.4
3320,20090202,2.1,0.85,-9.2
3321,20090203,3.3,0.83,-8.4
3322,20090204,2.3,0.87,-5.8
3323,20090205,1.5,0.91,-2.9
3324,20090206,4.8,0.86,-3.0
3325,20090207,4.3,0.88,-4.7
3326,20090208,1.4,0.84,-5.6
3327,20090209,1.1,0.83,-9.6
3328,20090210,1.4,0.87,-8.3
3329,20090211,0.9,0.81,-8.6
3330,20090212,0.7,0.79,-11.2
3331,20090213,1.2,0.79,-7.4
3332,20090214,0.6,0.8,-7.9
3333,20090215,0.5,0.85,-6.3
3334,20090216,1.8,0.86,-4.9
3335,20090217,1.9,0.81,-6.0
3336,20090218,1.3,0.83,-4.8
3337,20090219,1.7,0.87,-4.5
3338,20090220,1.5,0.86,-4.4
3339,20090221,2.3,0.93,-1.9
3340,20090222,1.3,0.95,-0.4
3341,20090223,0.8,0.87,-0.3
3342,20090224,0.9,0.93,-1.2
3343,20090225,1.4,0.93,-0.9
3344,20090226,1.1,0.84,-0.5
3345,20090227,1.7,0.73,-1.8
3346,20090228,0.7,0.63,-4.6
3347,20090301,1.4,0.81,-1.8
3348,20090302,1.3,0.89,-0.1
3349,20090303,2.1,0.93,1.5
3350,20090304,2.7,0.81,3.1
3351,20090305,4.3,0.82,1.5
3352,20090306,4.5,0.75,2.0
3353,20090307,2.4,0.83,0.1
3354,20090308,2.0,0.93,0.4
3355,20090309,2.3,0.92,1.3
3356,20090310,1.6,0.8,0.5
3357,20090311,0.9,0.77,0.9
3358,20090312,1.6,0.86,-0.9
3359,20090313,1.8,0.91,0.1
3360,20090314,2.3,0.9,0.1
3361,20090315,2.3,0.77,2.1
3362,20090316,1.2,0.91,1.6
3363,20090317,4.7,0.51,4.7
3364,20090318,2.0,0.56,4.3
3365,20090319,2.2,0.54,2.9
3366,20090320,0.9,0.68,0.8
3367,20090321,1.0,0.69,2.7
3368,20090322,1.6,0.71,2.9
3369,20090323,3.3,0.42,3.7
3370,20090324,3.1,0.41,-1.4
3371,20090325,2.4,0.61,-2.0
3372,20090326,2.5,0.61,-1.4
3373,20090327,5.2,0.8,-1.7
3374,20090328,2.9,0.71,0.6
3375,20090329,1.7,0.7,1.0
3376,20090330,3.4,0.82,2.1
3377,20090331,2.0,0.69,4.7
3378,20090401,1.8,0.46,5.7
3379,20090402,1.6,0.69,4.9
3380,20090403,1.3,0.91,2.1
3381,20090404,1.1,0.94,1.1
3382,20090405,2.1,0.72,5.4
3383,20090406,2.2,0.57,6.8
3384,20090407,1.5,0.67,5.4
3385,20090408,2.3,0.88,4.6
3386,20090409,2.3,0.88,5.7
3387,20090410,1.6,0.82,6.7
3388,20090411,1.6,0.65,8.1
3389,20090412,1.6,0.75,7.5
3390,20090413,2.3,0.88,6.7
3391,20090414,3.4,0.79,7.7
3392,20090415,1.8,0.68,9.9
3393,20090416,1.9,0.69,7.8
3394,20090417,2.6,0.57,9.4
3395,20090418,2.7,0.53,5.5
3396,20090419,2.4,0.66,6.8
3397,20090420,2.8,0.58,8.7
3398,20090421,2.1,0.56,8.7
3399,20090422,1.6,0.66,8.8
3400,20090423,2.6,0.57,9.9
3401,20090424,2.3,0.68,9.5
3402,20090425,2.4,0.59,10.7
3403,20090426,2.2,0.69,10.1
3404,20090427,2.2,0.68,12.7
3405,20090428,1.9,0.81,10.7
3406,20090429,5.1,0.73,11.1
3407,20090430,3.1,0.6,13.7
3408,20090501,2.0,0.47,13.8
3409,20090502,2.5,0.7,10.3
3410,20090503,1.9,0.57,10.3
3411,20090504,2.5,0.49,10.6
3412,20090505,3.7,0.58,10.5
3413,20090506,3.3,0.43,10.0
3414,20090507,3.9,0.65,8.5
3415,20090508,4.1,0.76,8.4
3416,20090509,4.1,0.67,9.6
3417,20090510,2.3,0.7,9.3
3418,20090511,4.0,0.46,9.5
3419,20090512,3.0,0.43,11.9
3420,20090513,3.0,0.43,12.0
3421,20090514,4.0,0.55,9.9
3422,20090515,3.7,0.39,12.1
3423,20090516,3.8,0.55,12.0
3424,20090517,3.3,0.41,13.1
3425,20090518,2.2,0.82,9.5
3426,20090519,2.8,0.77,12.2
3427,20090520,2.2,0.81,11.6
3428,20090521,1.7,0.8,11.4
3429,20090522,2.1,0.85,10.3
3430,20090523,2.5,0.59,15.0
3431,20090524,2.5,0.7,14.4
3432,20090525,2.5,0.64,15.6
3433,20090526,2.7,0.85,12.7
3434,20090527,4.6,0.6,12.8
3435,20090528,4.9,0.44,13.1
3436,20090529,2.2,0.45,14.8
3437,20090530,1.7,0.46,18.3
3438,20090531,1.8,0.49,19.5
3439,20090601,2.2,0.45,20.4
3440,20090602,5.9,0.42,14.9
3441,20090603,5.6,0.39,10.9
3442,20090604,5.8,0.55,8.3
3443,20090605,3.8,0.52,11.3
3444,20090606,2.7,0.49,11.6
3445,20090607,2.2,0.64,12.2
3446,20090608,1.8,0.58,12.0
3447,20090609,2.1,0.51,13.0
3448,20090610,2.6,0.66,11.9
3449,20090611,2.9,0.66,13.1
3450,20090612,4.8,0.76,13.3
3451,20090613,3.7,0.59,15.9
3452,20090614,3.9,0.43,15.1
3453,20090615,3.5,0.38,14.0
3454,20090616,2.0,0.49,12.8
3455,20090617,3.9,0.51,14.4
3456,20090618,2.3,0.82,11.6
3457,20090619,2.3,0.69,12.8
3458,20090620,1.8,0.77,12.9
3459,20090621,2.5,0.54,16.1
3460,20090622,3.0,0.6,16.5
3461,20090623,1.8,0.53,17.7
3462,20090624,1.7,0.45,20.9
3463,20090625,2.8,0.42,22.6
3464,20090626,2.9,0.4,22.3
3465,20090627,1.7,0.41,22.4
3466,20090628,2.1,0.39,24.3
3467,20090629,1.7,0.41,25.4
3468,20090630,2.1,0.42,24.7
3469,20090701,1.6,0.5,24.5
3470,20090702,1.6,0.54,24.7
3471,20090703,2.0,0.59,24.0
3472,20090704,2.0,0.6,22.7
3473,20090705,2.4,0.83,15.6
3474,20090706,2.5,0.88,14.0
3475,20090707,2.0,0.79,15.4
3476,20090708,3.1,0.77,16.9
3477,20090709,3.8,0.76,15.0
3478,20090710,2.5,0.72,15.0
3479,20090711,3.4,0.77,14.8
3480,20090712,2.2,0.68,16.2
3481,20090713,1.3,0.76,16.2
3482,20090714,2.9,0.74,17.4
3483,20090715,2.0,0.72,17.3
3484,20090716,2.4,0.7,18.5
3485,20090717,2.1,0.62,18.8
3486,20090718,4.2,0.65,18.8
3487,20090719,1.5,0.86,16.4
3488,20090720,2.3,0.77,16.6
3489,20090721,2.3,0.67,15.8
3490,20090722,1.8,0.76,14.9
3491,20090723,1.9,0.81,16.2
3492,20090724,1.9,0.71,18.0
3493,20090725,1.5,0.81,16.2
3494,20090726,2.2,0.69,17.3
3495,20090727,3.0,0.81,15.4
3496,20090728,2.7,0.77,17.0
3497,20090729,2.3,0.8,15.5
3498,20090730,3.4,0.87,15.0
3499,20090731,3.1,0.81,15.4
3500,20090801,1.6,0.68,16.1
3501,20090802,1.5,0.65,17.1
3502,20090803,3.4,0.89,14.9
3503,20090804,1.3,0.9,16.6
3504,20090805,1.6,0.74,18.0
3505,20090806,1.8,0.68,18.8
3506,20090807,1.6,0.64,20.0
3507,20090808,2.0,0.68,20.4
3508,20090809,1.5,0.86,17.9
3509,20090810,1.8,0.86,16.7
3510,20090811,1.8,0.75,17.6
3511,20090812,2.4,0.66,16.5
3512,20090813,2.5,0.67,13.9
3513,20090814,2.0,0.6,14.4
3514,20090815,2.1,0.84,12.8
3515,20090816,4.1,0.73,16.7
3516,20090817,1.4,0.76,15.2
3517,20090818,2.4,0.61,15.8
3518,20090819,3.0,0.66,15.2
3519,20090820,2.5,0.75,17.7
3520,20090821,3.4,0.8,18.0
3521,20090822,2.9,0.67,16.2
3522,20090823,1.9,0.71,14.6
3523,20090824,1.5,0.74,15.9
3524,20090825,2.0,0.73,17.1
3525,20090826,1.9,0.86,16.0
3526,20090827,2.3,0.91,14.9
3527,20090828,3.1,0.86,15.6
3528,20090829,4.5,0.75,13.9
3529,20090830,3.2,0.68,13.3
3530,20090831,2.1,0.86,12.6
3531,20090901,3.6,0.85,17.3
3532,20090902,3.2,0.81,14.3
3533,20090903,4.1,0.83,13.1
3534,20090904,2.9,0.88,13.8
3535,20090905,3.3,0.73,14.5
3536,20090906,1.9,0.67,14.3
3537,20090907,2.6,0.82,12.9
3538,20090908,3.0,0.8,14.4
3539,20090909,4.4,0.59,17.5
3540,20090910,1.4,0.64,13.3
3541,20090911,1.4,0.7,13.1
3542,20090912,2.5,0.63,13.3
3543,20090913,4.2,0.55,15.2
3544,20090914,3.7,0.61,13.3
3545,20090915,1.8,0.72,12.1
3546,20090916,2.6,0.64,11.9
3547,20090917,1.3,0.67,11.0
3548,20090918,1.3,0.72,13.8
3549,20090919,2.6,0.79,13.8
3550,20090920,1.3,0.9,11.6
3551,20090921,2.2,0.8,10.8
3552,20090922,4.3,0.75,14.8
3553,20090923,2.7,0.66,12.0
3554,20090924,2.8,0.59,11.7
3555,20090925,1.8,0.73,13.2
3556,20090926,1.4,0.76,14.0
3557,20090927,2.7,0.79,12.8
3558,20090928,3.9,0.57,10.0
3559,20090929,2.6,0.53,7.2
3560,20090930,1.6,0.66,6.4
3561,20091001,3.3,0.69,5.9
3562,20091002,1.7,0.67,4.8
3563,20091003,2.3,0.9,4.2
3564,20091004,2.4,0.76,6.1
3565,20091005,2.0,0.62,6.6
3566,20091006,2.6,0.82,5.0
3567,20091007,3.0,0.71,7.6
3568,20091008,2.4,0.72,4.9
3569,20091009,2.2,0.57,5.5
3570,20091010,2.4,0.7,4.8
3571,20091011,3.6,0.85,4.7
3572,20091012,3.3,0.7,5.1
3573,20091013,3.7,0.52,4.1
3574,20091014,1.3,0.7,1.7
3575,20091015,1.0,0.72,2.7
3576,20091016,5.1,0.67,6.7
3577,20091017,3.0,0.57,6.6
3578,20091018,0.7,0.79,3.0
3579,20091019,1.3,0.81,2.8
3580,20091020,1.8,0.83,3.9
3581,20091021,2.3,0.88,5.8
3582,20091022,4.3,0.77,6.0
3583,20091023,4.8,0.78,5.4
3584,20091024,3.4,0.81,3.5
3585,20091025,3.5,0.89,5.9
3586,20091026,1.7,0.84,6.2
3587,20091027,0.4,0.83,3.3
3588,20091028,0.6,0.86,1.0
3589,20091029,0.8,0.84,0.9
3590,20091030,0.7,0.91,0.0
3591,20091031,1.0,0.9,1.5
3592,20091101,2.0,0.87,3.1
3593,20091102,2.5,0.9,2.8
3594,20091103,3.1,0.9,4.6
3595,20091104,5.1,0.72,2.2
3596,20091105,5.9,0.81,0.9
3597,20091106,3.4,0.82,1.7
3598,20091107,2.8,0.88,6.3
3599,20091108,2.4,0.86,5.7
3600,20091109,3.3,0.77,4.4
3601,20091110,4.0,0.8,1.1
3602,20091111,2.6,0.75,0.8
3603,20091112,1.7,0.7,0.5
3604,20091113,3.0,0.75,-0.1
3605,20091114,4.7,0.9,3.1
3606,20091115,1.7,0.93,8.0
3607,20091116,1.8,0.92,5.4
3608,20091117,2.5,0.9,6.9
3609,20091118,2.3,0.91,5.3
3610,20091119,1.4,0.94,2.3
3611,20091120,3.1,0.94,8.7
3612,20091121,1.2,0.91,4.4
3613,20091122,2.0,0.94,5.2
3614,20091123,2.7,0.93,7.1
3615,20091124,1.4,0.9,3.4
3616,20091125,3.6,0.9,5.3
3617,20091126,4.8,0.8,7.0
3618,20091127,2.1,0.85,4.8
3619,20091128,0.5,0.91,3.5
3620,20091129,1.9,0.85,1.5
3621,20091130,3.2,0.86,1.3
3622,20091201,0.9,0.81,-2.8
3623,20091202,0.5,0.89,-5.9
3624,20091203,3.4,0.77,-4.0
3625,20091204,4.8,0.88,0.9
3626,20091205,4.1,0.92,2.0
3627,20091206,2.8,0.88,3.0
3628,20091207,3.1,0.93,2.3
3629,20091208,2.4,0.94,4.0
3630,20091209,0.9,0.91,3.0
3631,20091210,2.0,0.91,2.7
3632,20091211,2.4,0.84,3.1
3633,20091212,4.5,0.71,3.6
3634,20091213,0.2,0.9,-1.6
3635,20091214,1.5,0.95,-1.5
3636,20091215,1.8,0.84,-2.5
3637,20091216,5.7,0.76,-3.8
3638,20091217,6.8,0.7,-7.8
3639,20091218,1.9,0.77,-11.8
3640,20091219,1.7,0.84,-8.9
3641,20091220,3.9,0.82,-7.7
3642,20091221,1.0,0.84,-9.2
3643,20091222,2.4,0.85,-7.3
3644,20091223,2.7,0.8,-5.1
3645,20091224,2.6,0.93,-0.6
3646,20091225,6.9,0.87,-0.4
3647,20091226,5.1,0.88,-5.2
3648,20091227,1.5,0.88,-7.1
3649,20091228,1.2,0.88,-10.1
3650,20091229,0.7,0.88,-13.1
3651,20091230,0.6,0.85,-15.7
3652,20091231,0.6,0.88,-10.8
3653,20100101,6.0,0.76,-7.7
